SAO TOME AND PRINCIPE, 25.2, 26.2, 26.3, 26.5, 26.6, 26.1, 24.8, 23.8, 24.2, 24.6, 25.4, 25.5, 25.7
SAUDI ARABIA, 25.2, 15.6, 17.4, 21, 25.1, 29.7, 32.1, 33.3, 33, 30.9, 26.6, 21.4, 17.2
SENEGAL, 27.4, 23.8, 25.5, 27.2, 28.3, 29.3, 29.5, 28.7, 28.1, 28.2, 28.9, 27.2, 24.4
SERBIA, 10, -0.6, 0.6, 5.1, 10.1, 15.3, 18.3, 20.3, 20.1, 15.7, 10.7, 4.8, 0.6
SEYCHELLES, 26.7, 26.7, 27.3, 27.6, 27.6, 27.6, 26.7, 25.7, 25.7, 26.4, 26.7, 26.7, 26.7
SIERRA LEONE, 26.1, 25.2, 27, 27.7, 27.8, 27, 26, 25.1, 25, 25.5, 25.9, 26, 25.1
SINGAPORE, 26.5, 26.2, 26.5, 27.2, 27.4, 27.5, 27.4, 27.2, 27.2, 27, 27, 26.2, 26
SINT MAARTEN, 26.4, 25, 24.7, 25.3, 25.8, 26.7, 27.5, 27.5, 27.8, 28.1, 27.5, 26.4, 25.6
SLOVAKIA, 6.2, -3.9, -2.4, 1.5, 6, 10.9, 13.9, 15.6, 15.5, 11.8, 7, 1.2, -2.3
SLOVENIA, 7.7, -1.3, -0.2, 3.4, 7.1, 11.7, 15, 17.3, 16.8, 13.7, 8.7, 3.3, -0.2
SOLOMON ISLANDS, 26.1, 26.8, 26.6, 26.4, 26.5, 26.4, 26.3, 25.8, 25.8, 25.9, 26.4, 26.4, 26.6
SOMALIA, 26.6, 25.3, 26, 27.3, 27.9, 27.7, 27.3, 26.7, 26.8, 27.3, 26.6, 25.8, 25.2
SOUTH AFRICA, 17, 21.8, 21.5, 20.2, 17.2, 14.1, 11.3, 11.3, 13.1, 15.9, 17.8, 19.5, 21
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS, 1.5, 5, 5.5, 4.5, 2, 0, -1, -1, -0.5, 0.5, 1.5, 3, 3.5
SOUTH KOREA, 12, -0.9, 0.8, 5.3, 11.5, 16.6, 20.7, 24.2, 24.8, 20.2, 14.1, 7.4, 1.7
SOUTH SUDAN, 26.7, 26.5, 27.6, 28.8, 28.6, 27.5, 26.1, 25.1, 25.2, 25.7, 26.3, 26.3, 25.9
SPAIN, 15.5, 9.4, 10.3, 12, 13.5, 16.3, 19.8, 22.6, 22.9, 20.7, 16.8, 12.9, 10.4
SRI LANKA, 25.3, 24.3, 24.8, 25.7, 26.6, 26.7, 26.3, 26, 26, 25.8, 25.3, 24.7, 24.2
SUDAN, 27.9, 22.7, 24.4, 27.5, 30.3, 31.8, 31.4, 29.7, 29, 29.4, 29.4, 26.7, 23.7
SURINAME, 26, 25.5, 25.7, 25.8, 26.2, 26.1, 25.9, 26.1, 26.8, 27.3, 27.5, 26.8, 25.8
SWAZILAND, 19.7, 23.3, 23.1, 22.3, 20, 17.7, 15.1, 15.3, 16.9, 18.9, 19.8, 20.9, 22.4
SWEDEN, 4.7, -4.4, -4.7, -1.6, 2.4, 8.1, 12.7, 15.5, 14.2, 9.9, 5, 0.3, -2.9
SWITZERLAND, 6, -2.5, -1.5, 1.4, 4.9, 9.2, 12.5, 14.9, 14.3, 11.4, 7.2, 1.8, -1.5
SYRIA, 17.5, 7, 8.3, 11.5, 16.3, 21.1, 25.2, 27.8, 27.8, 25, 20.1, 13.7, 8.6
TAIWAN, 21.6, 15.1, 15.4, 17.7, 20.8, 23.9, 26, 27.4, 27.3, 26.2, 23.5, 20.1, 16.9
MACAU, 20.6, 15.1, 16.4, 18.7, 20.8, 23.9, 26, 27.4, 27.3, 26.2, 24.5, 20.1, 17
TAJIKISTAN, 11.4, -2.2, -0.1, 5.7, 12.4, 16.9, 21.8, 24.1, 22.5, 17.7, 11.7, 5.7, 0.8
TANZANIA, 22.3, 23.2, 23.4, 23.4, 22.8, 21.8, 20.5, 20.2, 20.9, 22, 23.1, 23.4, 23.3
THAILAND, 26.7, 24.1, 25.8, 27.7, 29.2, 28.7, 28.1, 27.6, 27.4, 27.2, 26.7, 25.5, 24.1
BAHAMAS, 24.7, 21.4, 21.5, 22.7, 23.6, 25.3, 27, 27.8, 28, 27.5, 26, 24.1, 22.6
GAMBIA, 28, 24.6, 27, 29, 30.4, 31.1, 30, 28.3, 27.6, 27.6, 28.5, 27.2, 24.5
TOGO, 26.4, 26.5, 28.3, 28.8, 28.4, 27.3, 25.8, 24.8, 24.5, 25.1, 26, 26.6, 26.2
TOKELAU, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5
TONGA, 24.8, 26.4, 26.8, 26.8, 25.8, 24.5, 23.7, 22.8, 22.8, 23.2, 24, 25, 25.9
TRINIDAD AND TOBAGO, 26.3, 25.3, 25.9, 26.2, 26.9, 27.3, 27, 26.7, 26.9, 26.9, 26.9, 26.3, 25.7
TROMELIN ISLAND, 26, 28, 28, 28, 27, 26, 25, 24, 23, 24, 25, 26, 27
TUNISIA, 18.3, 10.7, 11.5, 13.3, 15.8, 19.5, 23.7, 26.6, 27, 24.5, 20.3, 15.5, 11.8
TURKEY, 12.4, 2.5, 3.6, 6.7, 11.5, 15.8, 20, 23.1, 22.9, 19.5, 14.4, 8.9, 4.6
TURKMENISTAN, 15.4, 1.5, 3.2, 8.9, 16.3, 22.3, 27.1, 29.4, 27.4, 22, 14.7, 8.8, 3.8
TURKS AND CAICOS ISLANDS, 26, 24, 24, 25, 25, 27, 28, 28, 28, 28, 28, 26, 25
TUVALU, 27.3, 28, 27.7, 28, 28, 28, 28, 27.3, 27.3, 27.3, 27.7, 28, 28
VIRGIN ISLANDS, 26.2, 24.6, 24.7, 25.1, 25.8, 26.7, 27.6, 27.8, 27.6, 27.5, 27.1, 26.2, 25.2
UGANDA, 21.5, 22, 22.3, 22.3, 21.9, 21.4, 21, 20.6, 20.9, 21.1, 21.5, 21.4, 21.5
UKRAINE, 8.6, -3.2, -2.5, 1.6, 8.7, 14.9, 18.7, 20.6, 20, 15.1, 9, 3, -0.9
UNITED ARAB EMIRATES, 26.8, 18.2, 19, 21.9, 25.8, 30.2, 32, 34.5, 34.7, 32.1, 28.2, 23.8, 20.3
UNITED KINGDOM, 9.3, 4.1, 4.2, 5.9, 7.8, 10.8, 13.5, 15.6, 15.4, 13.2, 10.1, 6.7, 4.4
UNITED STATES, 11.6, 1.5, 1.9, 6.1, 11.1, 16, 20.4, 22.9, 22.2, 18.4, 12.6, 6.4, 1.4
URUGUAY, 16.7, 23, 22.5, 20.7, 17, 14, 11.3, 10.9, 11.8, 13.6, 15.9, 18.7, 21.4
UZBEKISTAN, 14, -0.3, 1.7, 8.2, 15.6, 21, 25.6, 27.5, 25.3, 20.2, 13.3, 7.4, 2.4
VANUATU, 24.2, 25.9, 26.1, 25.8, 25.1, 24.1, 23.3, 22.5, 22.4, 23, 23.5, 24.7, 25.4
VENEZUELA, 24.6, 23.6, 24.1, 24.8, 25.3, 25.3, 24.7, 24.4, 24.7, 24.9, 24.9, 24.6, 23.9
VIETNAM, 24.5, 20.3, 21.2, 23.4, 25.5, 26.8, 27.4, 27.2, 27, 26.1, 24.7, 23, 21.1
WAKE ISLAND, 26.9, 25.4, 25.2, 25.6, 26.1, 26.9, 27.9, 28.2, 28.3, 28.3, 27.9, 27.1, 26.2
WALLIS AND FUTUNA, 27, 27.5, 27.7, 27.5, 27.4, 26.9, 26.7, 26.2, 26.3, 26.6, 26.8, 27.1, 27.5
WEST BANK, 15.7, 7.3, 8.7, 10.3, 14.3, 18.3, 21.3, 22.3, 23, 21.7, 19.3, 14.3, 9.7
WESTERN SAHARA, 20.9, 17.1, 18, 19.6, 19.7, 20.8, 22.3, 24.5, 25.1, 24.6, 23, 20.7, 17.8
YEMEN, 26.9, 23.4, 23.9, 25.4, 27, 29, 30.3, 30.1, 29.4, 29.6, 27, 24.9, 23.7
ZAMBIA, 21, 22.3, 22.4, 22.3, 21.3, 19.1, 16.9, 16.8, 19, 22.4, 24.3, 23.7, 22.6
ZIMBABWE, 19.7, 22.4, 22.1, 21.5, 19.9, 17.3, 14.8, 14.6, 16.8, 20.2, 22.5, 22.8, 22.4
